yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
2007,Kansas City Royals,Kauffman Stadium,1.02,1.11,0.91,0.93,1.02,1.03,1.17,0.94,1.02,1.06,0.99,0.94
2008,Kansas City Royals,Kauffman Stadium,1.04,1.06,1.01,0.85,1.01,1.03,1.04,0.92,1.02,1.04,1.02,0.89
2009,Kansas City Royals,Kauffman Stadium,1.04,1.01,1.16,0.85,1.01,1,1.08,0.93,1.02,1,1.13,0.89
2010,Kansas City Royals,Kauffman Stadium,1.03,0.99,1.48,0.81,1.01,0.98,1.05,0.94,1.02,0.99,1.25,0.88
2011,Kansas City Royals,Kauffman Stadium,1.01,1,1.38,0.9,1,0.97,1.11,0.95,1,0.99,1.24,0.92
2012,Kansas City Royals,Kauffman Stadium,1,1,1.26,0.89,1,0.98,1.07,0.94,1,0.99,1.16,0.92
2013,Kansas City Royals,Kauffman Stadium,1,1.02,1.16,0.95,1.01,0.98,1.06,0.95,1.01,1,1.11,0.95
2014,Kansas City Royals,Kauffman Stadium,1,1.06,1.22,0.93,1.02,1.01,1.09,0.9,1.01,1.04,1.15,0.92
2015,Kansas City Royals,Kauffman Stadium,1.01,1.05,1.21,0.89,1.02,1.05,1.09,0.9,1.02,1.05,1.14,0.9
2016,Kansas City Royals,Kauffman Stadium,1.02,1.02,1.33,0.92,1.01,1.1,1.08,0.87,1.01,1.06,1.17,0.89
2017,Kansas City Royals,Kauffman Stadium,1.03,0.97,1.15,0.88,1,1.09,1.12,0.92,1.01,1.04,1.13,0.9
2018,Kansas City Royals,Kauffman Stadium,1.03,1.01,1.01,0.9,0.99,1.05,1.16,0.89,1.01,1.03,1.1,0.89
2019,Kansas City Royals,Kauffman Stadium,1.05,1.04,0.96,0.85,0.99,1.02,1.23,0.91,1.01,1.03,1.09,0.89
2020,Kansas City Royals,Kauffman Stadium,1.04,1.01,1.02,0.87,1.04,1.01,1.02,0.87,1.04,1.01,1.02,0.87
2021,Kansas City Royals,Kauffman Stadium,1.03,1.02,1.03,0.89,1.03,1.02,1.03,0.89,1.03,1.02,1.03,0.89
2022,Kansas City Royals,Kauffman Stadium,1.03,1.03,1.04,0.91,1.03,1.03,1.04,0.91,1.03,1.03,1.04,0.91
1884,Kansas City Cowboys,Athletic Park,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1871,Fort Wayne Kekiongas,Grand Duchess,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1884,Brooklyn Atlantics,Washington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1885,Brooklyn Grays,Washington Park,1,1,1,1,1,1,1,1,1,1,1,1
1886,Brooklyn Grays,Washington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1887,Brooklyn Grays,Washington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1888,Brooklyn Bridegrooms,Washington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1889,Brooklyn Bridegrooms,Washington Park,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1890,Brooklyn Bridegrooms,Washington Park 1890,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1891,Brooklyn Grooms,Eastern Park,1,1,1,1,1,1,1,1,1,1,1,1
1892,Brooklyn Grooms,Eastern Park,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1893,Brooklyn Grooms,Eastern Park,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1894,Brooklyn Grooms,Eastern Park,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1895,Brooklyn Grooms,Eastern Park,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1896,Brooklyn Bridegrooms,Eastern Park,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1897,Brooklyn Bridegrooms,Eastern Park,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1898,Brooklyn Bridegrooms,Washington Park,1,1,1,1,1,1,1,1,1,1,1,1
1899,Brooklyn Superbas,Washington Park,1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1900,Brooklyn Superbas,Washington Park,1.03,1,1,1.03,1.03,1,1,1.03,1.03,1,1,1.03
1901,Brooklyn Superbas,Washington Park,0.99,1,1.16,0.82,0.99,1,1.16,0.82,0.99,1,1.16,0.82
1902,Brooklyn Superbas,Washington Park,1,1.02,1.15,0.87,1,1.02,1.15,0.87,1,1.02,1.15,0.87
1903,Brooklyn Superbas,Washington Park,0.99,1.04,1.03,0.85,0.99,1.04,1.03,0.85,0.99,1.04,1.03,0.85
1904,Brooklyn Superbas,Washington Park,0.99,1.04,0.99,0.98,0.99,1.04,0.99,0.98,0.99,1.04,0.99,0.98
1905,Brooklyn Superbas,Washington Park,0.94,0.99,0.79,1.14,0.99,1,1.02,0.76,0.97,1.02,0.9,0.91
1906,Brooklyn Superbas,Washington Park,0.96,1.03,0.8,1.03,0.99,1.01,1,0.97,0.98,1.02,0.9,1.04
1907,Brooklyn Superbas,Washington Park,0.98,0.99,0.79,0.94,0.98,1.03,0.94,0.87,0.99,1.01,0.86,0.91
1908,Brooklyn Superbas,Washington Park,1.03,0.97,0.83,0.85,0.99,1.01,0.98,1.05,1.01,0.99,0.9,0.95
1909,Brooklyn Superbas,Washington Park,1.04,0.92,0.79,0.86,0.97,1.03,1.04,0.84,1,0.99,0.93,0.84
1910,Brooklyn Superbas,Washington Park,1.03,0.98,0.84,0.76,0.96,1.02,1.04,0.88,0.99,1.01,0.95,0.83
1911,Brooklyn Dodgers,Washington Park,1.01,1.03,0.89,0.91,0.95,1.01,1.06,0.83,0.98,1.03,0.98,0.87
1912,Brooklyn Dodgers,Washington Park,0.99,1.07,1.01,0.96,0.96,0.98,1.02,0.88,0.97,1.02,1,0.93
1913,Brooklyn Superbas,Ebbets Field,1.04,0.97,1.08,0.97,0.99,0.87,1.05,0.96,1.01,0.9,1.05,0.95
1914,Brooklyn Robins,Ebbets Field,1.03,0.96,1.11,0.99,0.99,0.9,1.12,0.99,1.01,0.92,1.12,0.98
1915,Brooklyn Robins,Ebbets Field,1.02,1,1.09,1.07,1,0.89,1.15,1.08,1.01,0.92,1.13,1.05
1916,Brooklyn Robins,Ebbets Field,1.01,1.02,1.05,1.12,1.01,0.91,1.22,0.98,1.01,0.94,1.17,1.04
1917,Brooklyn Robins,Ebbets Field,1,1.08,1.01,1.15,1.02,0.91,1.18,1.03,1.01,0.96,1.12,1.07
1918,Brooklyn Robins,Ebbets Field,0.99,1.02,0.89,1.22,1,0.94,1.2,0.9,0.99,0.96,1.07,1.01
1919,Brooklyn Robins,Ebbets Field,1.01,1.01,0.89,1.45,1,0.94,1.25,0.92,1,0.96,1.1,1.1
1920,Brooklyn Robins,Ebbets Field,1.01,0.97,0.88,1.51,1,0.91,1.23,0.83,1.01,0.93,1.09,1.05
1921,Brooklyn Robins,Ebbets Field,1.03,0.97,0.98,1.31,1,0.91,1.14,0.85,1.01,0.93,1.08,1.01
1922,Brooklyn Robins,Ebbets Field,1.01,0.96,1.06,1.12,1.01,0.91,1.03,0.84,1,0.92,1.04,0.96
1923,Brooklyn Robins,Ebbets Field,1.02,0.95,1.06,1.02,1,0.91,1.02,0.82,1.01,0.92,1.04,0.92
1924,Brooklyn Robins,Ebbets Field,0.99,0.94,1.03,0.97,1,0.91,1.08,0.87,1,0.92,1.08,0.93
1925,Brooklyn Robins,Ebbets Field,0.98,0.96,0.92,1.01,0.99,0.9,1.23,0.93,0.99,0.92,1.09,0.97
1926,Brooklyn Robins,Ebbets Field,0.95,0.99,0.91,1.08,0.99,0.94,1.13,1.04,0.98,0.96,1.04,1.05
1927,Brooklyn Robins,Ebbets Field,0.95,0.99,0.94,1.14,1,0.93,1.14,0.91,0.98,0.95,1.05,1.03
1928,Brooklyn Robins,Ebbets Field,0.96,0.96,1.04,1.08,0.99,0.95,1.03,0.98,0.98,0.95,1.03,1.04
1929,Brooklyn Robins,Ebbets Field,0.98,0.91,1.1,1.1,0.97,0.93,1.13,1.06,0.97,0.92,1.09,1.09
1930,Brooklyn Robins,Ebbets Field,1,0.94,1.13,1.15,0.97,0.95,1.08,1.13,0.98,0.95,1.08,1.15
1931,Brooklyn Robins,Ebbets Field,1,0.97,1.21,1.15,0.97,0.98,1.12,1.05,0.98,0.97,1.14,1.11
1932,Brooklyn Dodgers,Ebbets Field,0.99,1.02,1.16,1.08,0.98,1,1.11,0.98,0.99,1.01,1.13,1.04
1933,Brooklyn Dodgers,Ebbets Field,0.98,1.02,1.02,0.94,0.98,1.05,1.08,1.05,0.98,1.04,1.08,1
1934,Brooklyn Dodgers,Ebbets Field,0.97,1.02,1.02,1.02,0.98,1.08,1.15,1,0.98,1.05,1.11,1.02
1935,Brooklyn Dodgers,Ebbets Field,0.98,1.06,1.14,0.99,0.99,1.1,1.08,1.04,0.98,1.07,1.13,1.01
1936,Brooklyn Dodgers,Ebbets Field,0.98,1.08,1.19,1.02,1,1.09,1.15,1,0.99,1.08,1.18,1.01
1937,Brooklyn Dodgers,Ebbets Field,0.99,1.12,1.07,0.98,1,1.02,1.03,1.16,1,1.06,1.05,1.06
1938,Brooklyn Dodgers,Ebbets Field,0.99,1.1,1.02,1.08,1.01,1.07,1.01,1.07,1,1.08,1.01,1.08
1939,Brooklyn Dodgers,Ebbets Field,1,1.16,1.02,1.08,1.01,1.08,1.01,1.03,1.01,1.11,1.02,1.05
1940,Brooklyn Dodgers,Ebbets Field,1,1.1,1.06,1.11,1.02,1.12,0.96,0.95,1.01,1.11,1.01,1.02
1941,Brooklyn Dodgers,Ebbets Field,0.99,1.1,1.11,1.07,1,1.07,1.01,0.9,1,1.09,1.06,0.99
1942,Brooklyn Dodgers,Ebbets Field,1,1.05,1.15,1.09,0.99,1.04,1.01,0.92,1,1.05,1.08,1.02
1943,Brooklyn Dodgers,Ebbets Field,1.03,1.08,1.11,1.06,0.98,1.07,1.05,0.86,1,1.08,1.09,0.97
1944,Brooklyn Dodgers,Ebbets Field,1.03,1.1,1.07,1.02,0.99,1.03,1.04,0.92,1,1.06,1.06,0.97
1945,Brooklyn Dodgers,Ebbets Field,1.02,1.14,1.03,0.91,0.99,1.05,1.04,0.89,1,1.09,1.04,0.9
1946,Brooklyn Dodgers,Ebbets Field,1,1.15,1.15,0.85,1,1.02,1.08,1.01,1,1.07,1.11,0.93
1947,Brooklyn Dodgers,Ebbets Field,1.02,1.08,1.09,0.88,1,1.04,1.05,1.04,1,1.06,1.07,0.97
1948,Brooklyn Dodgers,Ebbets Field,1.03,1.02,1.19,0.94,0.98,1.03,1.04,1.18,1,1.03,1.11,1.09
1949,Brooklyn Dodgers,Ebbets Field,1.03,1.02,1.04,1.03,0.99,1.04,0.97,1.2,1,1.03,1,1.15
1950,Brooklyn Dodgers,Ebbets Field,1.01,1.03,1.04,1.06,1,1.04,0.99,1.21,1,1.03,1.01,1.17
1951,Brooklyn Dodgers,Ebbets Field,1.01,1.11,0.93,1.14,1,1.04,0.9,1.15,1,1.06,0.91,1.15
1952,Brooklyn Dodgers,Ebbets Field,1,1.08,1.07,1.08,0.99,1.02,0.92,1.09,1,1.04,0.98,1.08
1953,Brooklyn Dodgers,Ebbets Field,1.01,1.14,0.99,1.02,0.99,1.03,0.9,1.12,1,1.07,0.94,1.08
1954,Brooklyn Dodgers,Ebbets Field,1.02,1.19,1.01,0.99,0.99,1.03,0.94,1.17,1,1.09,0.97,1.1
1955,Brooklyn Dodgers,Ebbets Field,1.01,1.24,0.95,1.05,0.98,1.01,0.97,1.2,1,1.09,0.97,1.14
1956,Brooklyn Dodgers,Ebbets Field,1.03,1.25,0.96,1.14,1,1.01,0.93,1.21,1.01,1.1,0.93,1.2
1957,Brooklyn Dodgers,Ebbets Field,1.02,1.2,0.91,1.23,1.03,1.01,0.96,1.18,1.03,1.08,0.93,1.22
1958,Los Angeles Dodgers,LA Memorial Coliseum,0.99,0.96,1.07,0.87,1,0.9,1.14,1.3,1,0.92,1.1,1.15
1959,Los Angeles Dodgers,LA Memorial Coliseum,0.99,1.01,0.99,0.99,1.01,0.88,1.12,1.35,1,0.93,1.05,1.22
1960,Los Angeles Dodgers,LA Memorial Coliseum,1,1.03,0.94,1.15,0.99,0.88,1,1.34,0.99,0.95,0.97,1.26
1961,Los Angeles Dodgers,LA Memorial Coliseum,0.99,1.06,0.83,1.21,1,0.89,0.97,1.38,1,0.96,0.89,1.31
1962,Los Angeles Dodgers,Dodger Stadium,0.99,0.97,0.8,0.71,1.01,0.97,0.91,0.83,1,0.97,0.85,0.78
1963,Los Angeles Dodgers,Dodger Stadium,0.99,1.02,0.79,0.74,1,0.93,0.91,0.82,1,0.96,0.85,0.79
1964,Los Angeles Dodgers,Dodger Stadium,0.98,1.03,0.82,0.78,0.99,0.91,0.92,0.8,0.99,0.96,0.87,0.8
1965,Los Angeles Dodgers,Dodger Stadium,0.99,0.98,0.79,0.78,0.99,0.88,0.92,0.82,0.99,0.92,0.86,0.81
1966,Los Angeles Dodgers,Dodger Stadium,0.99,0.87,0.88,0.77,0.98,0.89,0.87,0.85,0.98,0.88,0.87,0.82
1967,Los Angeles Dodgers,Dodger Stadium,1,0.82,0.83,0.79,0.97,0.88,0.83,0.86,0.98,0.85,0.83,0.83
1968,Los Angeles Dodgers,Dodger Stadium,1.02,0.86,0.88,0.86,0.97,0.91,0.81,0.85,0.99,0.89,0.85,0.85
1969,Los Angeles Dodgers,Dodger Stadium,0.98,0.89,0.76,0.88,0.97,0.96,0.78,0.89,0.97,0.93,0.77,0.89
1970,Los Angeles Dodgers,Dodger Stadium,0.98,0.93,0.83,0.89,0.99,0.96,0.83,0.96,0.98,0.95,0.83,0.93
1971,Los Angeles Dodgers,Dodger Stadium,0.95,0.9,0.79,0.87,1,0.95,0.79,1.02,0.98,0.93,0.79,0.96
1972,Los Angeles Dodgers,Dodger Stadium,1,0.92,0.82,0.92,1.02,0.93,0.88,1.05,1.01,0.93,0.85,1
1973,Los Angeles Dodgers,Dodger Stadium,1.01,0.92,0.73,0.95,1,0.92,0.83,1.03,1,0.92,0.8,1
1974,Los Angeles Dodgers,Dodger Stadium,1.01,0.92,0.65,0.99,0.99,0.9,0.84,1.04,0.99,0.91,0.77,1.03
1975,Los Angeles Dodgers,Dodger Stadium,0.99,0.91,0.67,0.97,0.98,0.9,0.73,1.01,0.98,0.9,0.71,1
1976,Los Angeles Dodgers,Dodger Stadium,0.97,0.91,0.64,1.01,0.98,0.93,0.68,1.04,0.98,0.92,0.67,1.03
1977,Los Angeles Dodgers,Dodger Stadium,0.99,0.9,0.73,1.02,0.98,0.95,0.66,1.04,0.99,0.93,0.68,1.03
1978,Los Angeles Dodgers,Dodger Stadium,0.98,0.86,0.75,1.03,0.99,0.92,0.69,1.11,0.99,0.9,0.71,1.09
1979,Los Angeles Dodgers,Dodger Stadium,0.99,0.84,0.75,1,1,0.91,0.64,1.17,0.99,0.89,0.68,1.11
1980,Los Angeles Dodgers,Dodger Stadium,0.99,0.85,0.72,0.95,0.99,0.9,0.69,1.2,0.99,0.88,0.7,1.12
1981,Los Angeles Dodgers,Dodger Stadium,0.99,0.87,0.75,0.9,0.99,0.9,0.71,1.05,0.99,0.89,0.73,1
1982,Los Angeles Dodgers,Dodger Stadium,1,0.87,0.71,0.97,1,0.86,0.82,0.95,1,0.86,0.77,0.96
1983,Los Angeles Dodgers,Dodger Stadium,0.99,0.89,0.71,1.02,1.02,0.84,0.81,0.91,1.01,0.85,0.76,0.94
1984,Los Angeles Dodgers,Dodger Stadium,1,0.89,0.7,0.95,1.01,0.87,0.77,0.96,1,0.88,0.74,0.96
1985,Los Angeles Dodgers,Dodger Stadium,1,0.86,0.76,0.88,0.99,0.89,0.75,0.91,0.99,0.88,0.75,0.9
1986,Los Angeles Dodgers,Dodger Stadium,0.98,0.81,0.74,0.82,0.97,0.91,0.69,0.91,0.98,0.87,0.71,0.87
1987,Los Angeles Dodgers,Dodger Stadium,1,0.79,0.81,0.85,0.99,0.91,0.76,0.91,1,0.86,0.78,0.89
1988,Los Angeles Dodgers,Dodger Stadium,0.99,0.84,0.89,0.85,1,0.91,0.81,0.95,1,0.88,0.85,0.9
1989,Los Angeles Dodgers,Dodger Stadium,1,0.88,1.02,0.9,1,0.9,0.9,0.99,1,0.89,0.96,0.94
1990,Los Angeles Dodgers,Dodger Stadium,0.99,0.91,0.88,0.94,1,0.87,0.81,0.99,0.99,0.89,0.85,0.96
1991,Los Angeles Dodgers,Dodger Stadium,1,0.91,0.91,0.94,1,0.89,0.78,0.92,1,0.9,0.86,0.93
1992,Los Angeles Dodgers,Dodger Stadium,1.02,0.94,0.8,0.97,1,0.9,0.77,0.92,1.01,0.91,0.79,0.94
1993,Los Angeles Dodgers,Dodger Stadium,1,0.94,0.79,0.95,0.98,0.9,0.8,0.92,0.99,0.92,0.79,0.93
1994,Los Angeles Dodgers,Dodger Stadium,1,0.93,0.67,0.96,0.97,0.87,0.79,0.93,0.98,0.89,0.72,0.94
1995,Los Angeles Dodgers,Dodger Stadium,0.96,0.89,0.7,0.88,0.95,0.88,0.79,0.9,0.95,0.88,0.74,0.89
1996,Los Angeles Dodgers,Dodger Stadium,0.95,0.9,0.72,0.85,0.96,0.9,0.83,0.92,0.96,0.9,0.77,0.9
1997,Los Angeles Dodgers,Dodger Stadium,0.96,0.95,0.74,0.88,0.96,0.92,0.75,0.96,0.96,0.93,0.75,0.94
1998,Los Angeles Dodgers,Dodger Stadium,0.96,0.97,0.74,0.97,0.97,0.93,0.76,1.01,0.97,0.94,0.75,0.99
1999,Los Angeles Dodgers,Dodger Stadium,0.95,0.95,0.81,1.03,0.98,0.93,0.73,1,0.97,0.94,0.76,1.01
2000,Los Angeles Dodgers,Dodger Stadium,0.95,0.91,1,1.03,0.98,0.97,0.75,0.98,0.97,0.95,0.85,1
2001,Los Angeles Dodgers,Dodger Stadium,0.96,0.93,0.99,1.01,0.96,0.95,0.76,0.99,0.96,0.94,0.86,0.99
2002,Los Angeles Dodgers,Dodger Stadium,0.98,0.96,0.87,1.03,0.96,0.96,0.73,1.02,0.96,0.96,0.8,1.03
2003,Los Angeles Dodgers,Dodger Stadium,0.99,0.95,0.78,1.02,0.95,0.92,0.75,1.08,0.97,0.93,0.77,1.05
2004,Los Angeles Dodgers,Dodger Stadium,0.99,0.97,0.76,1.08,0.96,0.99,0.74,1.06,0.97,0.98,0.76,1.07
2005,Los Angeles Dodgers,Dodger Stadium,1.01,0.98,0.79,1.07,0.98,0.99,0.74,1.05,0.99,0.99,0.77,1.06
2006,Los Angeles Dodgers,Dodger Stadium,1,1,0.76,1.1,1,0.99,0.76,1.03,1,1,0.76,1.06
2007,Los Angeles Dodgers,Dodger Stadium,1,0.98,0.77,1.08,1.01,0.98,0.75,1,1,0.98,0.76,1.03
2008,Los Angeles Dodgers,Dodger Stadium,0.99,0.98,0.77,1.06,1,0.98,0.79,0.93,0.99,0.98,0.78,0.97
2009,Los Angeles Dodgers,Dodger Stadium,0.98,0.99,0.75,1.01,0.99,1,0.72,0.94,0.98,0.99,0.73,0.97
2010,Los Angeles Dodgers,Dodger Stadium,0.99,1.01,0.8,1.02,0.98,0.99,0.71,0.94,0.98,1,0.75,0.97
2011,Los Angeles Dodgers,Dodger Stadium,0.99,0.97,0.77,1.02,0.99,0.97,0.69,1.01,0.99,0.97,0.73,1.01
2012,Los Angeles Dodgers,Dodger Stadium,0.99,0.97,0.78,1.06,0.99,0.97,0.77,0.99,0.99,0.97,0.77,1.01
2013,Los Angeles Dodgers,Dodger Stadium,0.99,0.99,0.78,1.1,0.97,1.01,0.68,1.04,0.98,1,0.73,1.06
2014,Los Angeles Dodgers,Dodger Stadium,0.97,1.04,0.77,1.07,0.97,1.05,0.73,1.01,0.97,1.05,0.75,1.04
2015,Los Angeles Dodgers,Dodger Stadium,0.97,1.05,0.85,1.09,0.97,1.06,0.66,0.98,0.97,1.06,0.74,1.03
2016,Los Angeles Dodgers,Dodger Stadium,0.97,1.04,0.77,1.07,0.99,1.02,0.8,0.95,0.98,1.03,0.78,1
2017,Los Angeles Dodgers,Dodger Stadium,0.98,1.03,0.71,1.09,0.99,1.02,0.72,0.97,0.98,1.02,0.71,1.02
2018,Los Angeles Dodgers,Dodger Stadium,0.98,1.05,0.61,1.06,0.99,0.98,0.8,1.03,0.98,1.01,0.7,1.05
2019,Los Angeles Dodgers,Dodger Stadium,0.98,1.05,0.59,1.06,0.99,0.97,0.75,1.06,0.99,1.01,0.66,1.06
2020,Los Angeles Dodgers,Dodger Stadium,0.99,1,0.75,1.13,0.99,1,0.75,1.13,0.99,1,0.75,1.13
2021,Los Angeles Dodgers,Dodger Stadium,1,1.02,0.93,1.15,1,1.02,0.93,1.15,1,1.02,0.93,1.15
2022,Los Angeles Dodgers,Dodger Stadium,0.98,1.03,0.87,1.14,0.98,1.03,0.87,1.14,0.98,1.03,0.87,1.14
1876,Louisville Grays,Louisville Baseball Park,1.1,1,1,1.1,1.1,1,1,1.1,1.1,1,1,1.1
1877,Louisville Grays,Louisville Baseball Park,1.1,1,1,1.1,1.1,1,1,1.1,1.1,1,1,1.1
1882,Louisville Eclipse,Eclipse Park I,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1883,Louisville Eclipse,Eclipse Park I,0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1884,Louisville Eclipse,Eclipse Park I,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1885,Louisville Colonels,Eclipse Park I,1,1,1,1,1,1,1,1,1,1,1,1
1886,Louisville Colonels,Eclipse Park I,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1887,Louisville Colonels,Eclipse Park I,1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1888,Louisville Colonels,Eclipse Park I,1,1,1,1,1,1,1,1,1,1,1,1
1889,Louisville Colonels,Eclipse Park I,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1890,Louisville Colonels,Eclipse Park I,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1891,Louisville Colonels,Eclipse Park I,0.98,1,1,0.98,0.98,1,1,0.98,0.98,1,1,0.98
1892,Louisville Colonels,Eclipse Park I,0.95,1,1,0.95,0.95,1,1,0.95,0.95,1,1,0.95
1893,Louisville Colonels,Eclipse Park II,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1894,Louisville Colonels,Eclipse Park II,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1895,Louisville Colonels,Eclipse Park II,0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1896,Louisville Colonels,Eclipse Park II,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1897,Louisville Colonels,Eclipse Park II,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1898,Louisville Colonels,Eclipse Park II,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1899,Louisville Colonels,Eclipse Park II,0.99,1,1,0.99,0.99,1,1,0.99,0.99,1,1,0.99
1872,Middletown Mansfields,Mansfield Club Grounds,1.04,1,1,1.04,1.04,1,1,1.04,1.04,1,1,1.04
1873,Baltimore Marylands,Newington Park,1,1,1,1,1,1,1,1,1,1,1,1
1969,Seattle Pilots,Sicks Stadium 1969,0.99,1.14,0.62,1.14,0.99,1,1.07,1.13,0.99,1.05,0.77,1.13
1970,Milwaukee Brewers,County Stadium,0.98,1.06,1.09,0.91,0.99,1,1.01,1.03,0.99,1.02,1.04,0.98
1971,Milwaukee Brewers,County Stadium,0.98,1.01,1.02,0.9,1,0.96,0.98,0.95,1,0.98,0.99,0.93
1972,Milwaukee Brewers,County Stadium,1,0.9,1.03,0.89,1.01,0.91,0.98,0.91,1,0.91,1,0.9
1973,Milwaukee Brewers,County Stadium,0.99,0.91,1.04,0.94,1,0.94,0.96,0.93,1,0.93,0.99,0.93
1974,Milwaukee Brewers,County Stadium,1,0.93,1.05,0.97,1,0.95,0.95,0.97,1,0.94,0.99,0.97
1975,Milwaukee Brewers,County Stadium,1,0.95,1.02,1,1.01,0.93,0.94,0.97,1,0.94,0.97,0.98
1976,Milwaukee Brewers,County Stadium,1,0.94,0.94,0.96,1.01,0.9,0.97,0.87,1.01,0.91,0.96,0.9
1977,Milwaukee Brewers,County Stadium,1.01,0.97,0.98,0.91,1.02,0.92,0.93,0.92,1.01,0.94,0.95,0.92
1978,Milwaukee Brewers,County Stadium,1,1.02,0.99,0.93,1.02,0.94,0.99,0.94,1.01,0.97,0.99,0.94
1979,Milwaukee Brewers,County Stadium,0.98,1.01,0.94,0.94,1.02,0.94,0.95,0.99,1.01,0.96,0.95,0.97
1980,Milwaukee Brewers,County Stadium,0.97,0.99,0.92,0.96,1.02,0.91,1.04,0.93,1,0.94,0.99,0.94
1981,Milwaukee Brewers,County Stadium,0.97,0.98,0.95,0.9,1,0.92,1.04,0.88,0.99,0.95,1.01,0.89
1982,Milwaukee Brewers,County Stadium,0.98,0.97,1.06,0.9,0.98,0.96,1.04,0.88,0.98,0.96,1.05,0.89
1983,Milwaukee Brewers,County Stadium,0.96,0.96,1.13,0.89,0.97,1,0.97,0.92,0.97,0.98,1.04,0.91
1984,Milwaukee Brewers,County Stadium,0.98,0.97,1.13,0.9,0.99,1,0.99,1,0.99,0.99,1.05,0.96
1985,Milwaukee Brewers,County Stadium,0.98,1.01,1.09,0.9,1.01,1,1.06,1.05,1,1,1.07,0.98
1986,Milwaukee Brewers,County Stadium,1,1.02,0.99,0.91,1.05,0.99,1.21,1,1.03,1,1.11,0.96
1987,Milwaukee Brewers,County Stadium,1,0.99,1,0.95,1.02,0.98,1.12,0.99,1.01,0.99,1.07,0.97
1988,Milwaukee Brewers,County Stadium,1.01,0.98,0.84,0.95,1.02,1,1.11,0.98,1.02,0.99,0.98,0.97
1989,Milwaukee Brewers,County Stadium,0.99,0.95,0.85,1,0.98,1.02,1.01,0.99,0.99,0.99,0.94,0.99
1990,Milwaukee Brewers,County Stadium,0.99,0.98,0.81,0.96,0.99,1.03,1,1.01,0.99,1.01,0.91,0.99
1991,Milwaukee Brewers,County Stadium,0.98,0.97,0.87,0.93,0.98,0.99,0.95,0.98,0.98,0.98,0.92,0.96
1992,Milwaukee Brewers,County Stadium,0.99,0.99,0.94,0.95,1,0.96,0.96,0.91,1,0.97,0.95,0.92
1993,Milwaukee Brewers,County Stadium,1,0.98,1,0.91,1,0.94,0.94,0.9,1,0.96,0.97,0.9
1994,Milwaukee Brewers,County Stadium,1.05,0.99,0.98,0.97,1.02,0.98,1.02,0.88,1.03,0.98,1,0.91
1995,Milwaukee Brewers,County Stadium,1.04,1.02,0.94,0.89,1.01,0.97,1.05,0.99,1.02,0.99,0.99,0.95
1996,Milwaukee Brewers,County Stadium,1.03,1.02,1.09,0.89,1.02,0.98,0.97,0.97,1.02,1,1.03,0.94
1997,Milwaukee Brewers,County Stadium,1,0.99,1.08,0.89,1.01,0.98,0.92,0.99,1.01,0.99,0.99,0.94
1998,Milwaukee Brewers,County Stadium,0.99,0.95,1.07,0.94,1.01,0.98,0.83,0.97,1,0.97,0.93,0.95
1999,Milwaukee Brewers,County Stadium,0.98,0.93,0.86,0.93,0.99,0.97,0.93,0.92,0.99,0.95,0.9,0.92
2000,Milwaukee Brewers,County Stadium,0.96,0.94,0.9,0.92,0.99,0.95,0.93,0.92,0.98,0.94,0.92,0.92
